      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   2.87071E+01
 1.07500E+00   2.86999E+01
 1.12500E+00   2.86918E+01
 1.17500E+00   2.86828E+01
 1.22500E+00   2.86729E+01
 1.27500E+00   2.86618E+01
 1.32500E+00   2.86497E+01
 1.37500E+00   2.86362E+01
 1.42500E+00   2.86211E+01
 1.47500E+00   2.86044E+01
 1.52500E+00   2.85858E+01
 1.57500E+00   2.85654E+01
 1.62500E+00   2.85424E+01
 1.67500E+00   2.85171E+01
 1.72500E+00   2.84890E+01
 1.77500E+00   2.84577E+01
 1.82500E+00   2.84229E+01
 1.87500E+00   2.83842E+01
 1.92500E+00   2.83413E+01
 1.97500E+00   2.82939E+01
 2.02500E+00   2.82409E+01
 2.07500E+00   2.81821E+01
 2.12500E+00   2.81169E+01
 2.17500E+00   2.80446E+01
 2.22500E+00   2.79644E+01
 2.27500E+00   2.78756E+01
 2.32500E+00   2.77773E+01
 2.37500E+00   2.76686E+01
 2.42500E+00   2.75486E+01
 2.47500E+00   2.74162E+01
 2.52500E+00   2.72703E+01
 2.57500E+00   2.71100E+01
 2.62500E+00   2.69340E+01
 2.67500E+00   2.67413E+01
 2.72500E+00   2.65306E+01
 2.77500E+00   2.63009E+01
 2.82500E+00   2.60510E+01
 2.87500E+00   2.57797E+01
 2.92500E+00   2.54858E+01
 2.97500E+00   2.51687E+01
 3.02500E+00   2.48271E+01
 3.07500E+00   2.44605E+01
 3.12500E+00   2.40683E+01
 3.17500E+00   2.36497E+01
 3.22500E+00   2.32048E+01
 3.27500E+00   2.27333E+01
 3.32500E+00   2.22354E+01
 3.37500E+00   2.17116E+01
 3.42500E+00   2.11627E+01
 3.47500E+00   2.05897E+01
 3.52500E+00   1.99938E+01
 3.57500E+00   1.93766E+01
 3.62500E+00   1.87399E+01
 3.67500E+00   1.80858E+01
 3.72500E+00   1.74166E+01
 3.77500E+00   1.67351E+01
 3.82500E+00   1.60440E+01
 3.87500E+00   1.53462E+01
 3.92500E+00   1.46448E+01
 3.97500E+00   1.39428E+01
 4.02500E+00   1.32434E+01
 4.07500E+00   1.25496E+01
 4.12500E+00   1.18646E+01
 4.17500E+00   1.11911E+01
 4.22500E+00   1.05320E+01
 4.27500E+00   9.88953E+00
 4.32500E+00   9.26612E+00
 4.37500E+00   8.66368E+00
 4.42500E+00   8.08393E+00
 4.47500E+00   7.52825E+00
 4.52500E+00   6.99777E+00
 4.57500E+00   6.49323E+00
 4.62500E+00   6.01512E+00
 4.67500E+00   5.56369E+00
 4.72500E+00   5.13891E+00
 4.77500E+00   4.74052E+00
 4.82500E+00   4.36802E+00
 4.87500E+00   4.02077E+00
 4.92500E+00   3.69793E+00
 4.97500E+00   3.39859E+00
 5.02500E+00   3.12171E+00
 5.07500E+00   2.86619E+00
 5.12500E+00   2.63086E+00
 5.17500E+00   2.41455E+00
 5.22500E+00   2.21607E+00
 5.27500E+00   2.03424E+00
 5.32500E+00   1.86789E+00
 5.37500E+00   1.71589E+00
 5.42500E+00   1.57715E+00
 5.47500E+00   1.45063E+00
 5.52500E+00   1.33535E+00
 5.57500E+00   1.23036E+00
 5.62500E+00   1.13481E+00
 5.67500E+00   1.04787E+00
 5.72500E+00   9.68777E-01
 5.77500E+00   8.96837E-01
 5.82500E+00   8.31404E-01
 5.87500E+00   7.71883E-01
 5.92500E+00   7.17730E-01
 5.97500E+00   6.68448E-01
 6.02500E+00   6.23585E-01
 6.07500E+00   5.82726E-01
 6.12500E+00   5.45497E-01
 6.17500E+00   5.11555E-01
 6.22500E+00   4.80596E-01
 6.27500E+00   4.52337E-01
 6.32500E+00   4.26529E-01
 6.37500E+00   4.02944E-01
 6.42500E+00   3.81375E-01
 6.47500E+00   3.61636E-01
 6.52500E+00   3.43557E-01
 6.57500E+00   3.26990E-01
 6.62500E+00   3.11800E-01
 6.67500E+00   2.97858E-01
 6.72500E+00   2.85057E-01
 6.77500E+00   2.73295E-01
 6.82500E+00   2.62481E-01
 6.87500E+00   2.52533E-01
 6.92500E+00   2.43378E-01
 6.97500E+00   2.34946E-01
 7.02500E+00   2.27180E-01
 7.07500E+00   2.20022E-01
 7.12500E+00   2.13422E-01
 7.17500E+00   2.07336E-01
 7.22500E+00   2.01723E-01
 7.27500E+00   1.96544E-01
 7.32500E+00   1.91766E-01
 7.37500E+00   1.87357E-01
 7.42500E+00   1.83289E-01
 7.47500E+00   1.79535E-01
 7.52500E+00   1.76073E-01
 7.57500E+00   1.72880E-01
 7.62500E+00   1.69936E-01
 7.67500E+00   1.67223E-01
 7.72500E+00   1.64725E-01
 7.77500E+00   1.62424E-01
 7.82500E+00   1.60308E-01
 7.87500E+00   1.58363E-01
 7.92500E+00   1.56577E-01
 7.97500E+00   1.54937E-01
 8.02500E+00   1.53434E-01
 8.07500E+00   1.52058E-01
 8.12500E+00   1.50800E-01
 8.17500E+00   1.49652E-01
 8.22500E+00   1.48605E-01
 8.27500E+00   1.47652E-01
 8.32500E+00   1.46787E-01
 8.37500E+00   1.46002E-01
 8.42500E+00   1.45292E-01
 8.47500E+00   1.44652E-01
 8.52500E+00   1.44076E-01
 8.57500E+00   1.43559E-01
