      xx/10.      ss_ratio
         [-]           [-]
 1.02500E+00   1.52358E+01
 1.07500E+00   1.38941E+01
 1.12500E+00   1.25012E+01
 1.17500E+00   1.11184E+01
 1.22500E+00   9.80425E+00
 1.27500E+00   8.60553E+00
 1.32500E+00   7.55145E+00
 1.37500E+00   6.65239E+00
 1.42500E+00   5.90196E+00
 1.47500E+00   5.28316E+00
 1.52500E+00   4.77571E+00
 1.57500E+00   4.35909E+00
 1.62500E+00   4.01402E+00
 1.67500E+00   3.72330E+00
 1.72500E+00   3.47236E+00
 1.77500E+00   3.24929E+00
 1.82500E+00   3.04494E+00
 1.87500E+00   2.85280E+00
 1.92500E+00   2.66881E+00
 1.97500E+00   2.49109E+00
 2.02500E+00   2.31950E+00
 2.07500E+00   2.15515E+00
 2.12500E+00   1.99979E+00
 2.17500E+00   1.85528E+00
 2.22500E+00   1.72322E+00
 2.27500E+00   1.60465E+00
 2.32500E+00   1.50002E+00
 2.37500E+00   1.40915E+00
 2.42500E+00   1.33145E+00
 2.47500E+00   1.26593E+00
 2.52500E+00   1.21143E+00
 2.57500E+00   1.16663E+00
 2.62500E+00   1.13023E+00
 2.67500E+00   1.10097E+00
 2.72500E+00   1.07771E+00
 2.77500E+00   1.05938E+00
 2.82500E+00   1.04508E+00
 2.87500E+00   1.03403E+00
 2.92500E+00   1.02557E+00
 2.97500E+00   1.01914E+00
 3.02500E+00   1.01431E+00
 3.07500E+00   1.01070E+00
 3.12500E+00   1.00803E+00
 3.17500E+00   1.00606E+00
 3.22500E+00   1.00464E+00
 3.27500E+00   1.00362E+00
 3.32500E+00   1.00289E+00
 3.37500E+00   1.00239E+00
 3.42500E+00   1.00205E+00
 3.47500E+00   1.00182E+00
 3.52500E+00   1.00169E+00
 3.57500E+00   1.00163E+00
 3.62500E+00   1.00161E+00
 3.67500E+00   1.00162E+00
 3.72500E+00   1.00167E+00
 3.77500E+00   1.00174E+00
 3.82500E+00   1.00183E+00
 3.87500E+00   1.00194E+00
 3.92500E+00   1.00205E+00
 3.97500E+00   1.00217E+00
 4.02500E+00   1.00230E+00
 4.07500E+00   1.00243E+00
 4.12500E+00   1.00257E+00
 4.17500E+00   1.00271E+00
 4.22500E+00   1.00284E+00
 4.27500E+00   1.00297E+00
 4.32500E+00   1.00309E+00
 4.37500E+00   1.00320E+00
 4.42500E+00   1.00330E+00
 4.47500E+00   1.00338E+00
 4.52500E+00   1.00346E+00
 4.57500E+00   1.00351E+00
 4.62500E+00   1.00355E+00
 4.67500E+00   1.00358E+00
 4.72500E+00   1.00359E+00
 4.77500E+00   1.00359E+00
 4.82500E+00   1.00356E+00
 4.87500E+00   1.00353E+00
 4.92500E+00   1.00348E+00
 4.97500E+00   1.00342E+00
 5.02500E+00   1.00334E+00
 5.07500E+00   1.00325E+00
 5.12500E+00   1.00315E+00
 5.17500E+00   1.00301E+00
 5.22500E+00   1.00286E+00
 5.27500E+00   1.00268E+00
 5.32500E+00   1.00245E+00
 5.37500E+00   1.00217E+00
 5.42500E+00   1.00181E+00
 5.47500E+00   1.00137E+00
 5.52500E+00   1.00079E+00
 5.57500E+00   1.00006E+00
 5.62500E+00   9.99076E-01
 5.67500E+00   9.97904E-01
 5.72500E+00   9.96583E-01
 5.77500E+00   9.95142E-01
 5.82500E+00   9.93609E-01
 5.87500E+00   9.91999E-01
 5.92500E+00   9.90336E-01
 5.97500E+00   9.88635E-01
 6.02500E+00   9.86907E-01
 6.07500E+00   9.85163E-01
 6.12500E+00   9.83414E-01
 6.17500E+00   9.81661E-01
 6.22500E+00   9.79920E-01
 6.27500E+00   9.78189E-01
 6.32500E+00   9.76476E-01
 6.37500E+00   9.74782E-01
 6.42500E+00   9.73111E-01
 6.47500E+00   9.71461E-01
 6.52500E+00   9.69841E-01
 6.57500E+00   9.68252E-01
 6.62500E+00   9.66694E-01
 6.67500E+00   9.65179E-01
 6.72500E+00   9.63701E-01
 6.77500E+00   9.62263E-01
 6.82500E+00   9.60870E-01
 6.87500E+00   9.59526E-01
 6.92500E+00   9.58235E-01
 6.97500E+00   9.57004E-01
 7.02500E+00   9.55837E-01
 7.07500E+00   9.54743E-01
 7.12500E+00   9.53724E-01
 7.17500E+00   9.52781E-01
